name,slug,sku,model,shortDescription,fullDescription,status,sellingPrice,previousPrice,costPrice,weightKg,dimensions,installationAvailable,installationRequired,brandSlug,categorySlug,seoTitle,seoDescription,seoKeywords,canonicalUrl,quantityOnHand
"Premier 2-Stroke Back Pack 2-in-1 Brush Cutter","premier-2-stroke-back-pack-2in1-brush-cutter","AGR-PRE-2S-BP2","PR-BC2S-BP2","2-Stroke backpack knapsack brush cutter with flexible drive shaft.","Premier 2-stroke backpack brush cutter featuring a padded knapsack harness, flexible drive shaft for hillside clearing, 3T blade, and nylon line head.","DRAFT",0.0,0.0,0.0,9.5,"40.0 x 35.0 x 50.0 cm",false,false,"premier","brush-cutters","Premier 2-Stroke Backpack 2-in-1 Brush Cutter Price in Kenya","Buy Premier 2-Stroke Backpack Brush Cutter in Nairobi, Kenya. Comfortable knapsack design for clearing steep slopes and large farms.","backpack brush cutter price kenya, premier backpack grass cutter","https://nuruenergy.co.ke/products/premier-2-stroke-back-pack-2in1-brush-cutter",0
"Premier 4-Stroke Back Pack 2-in-1 Brush Cutter","premier-4-stroke-back-pack-2in1-brush-cutter","AGR-PRE-4S-BP2","PR-BC4S-BP2","4-Stroke backpack brush cutter for effortless hillside grass clearing.","Premier 4-stroke knapsack backpack brush cutter combining low fuel consumption, quiet operation, comfortable back frame, and 2-in-1 cutting heads.","DRAFT",0.0,0.0,0.0,10.2,"42.0 x 36.0 x 52.0 cm",false,false,"premier","brush-cutters","Premier 4-Stroke Backpack 2-in-1 Brush Cutter Price in Kenya","Buy Premier 4-Stroke Backpack Brush Cutter in Nairobi, Kenya. Heavy duty 4-stroke engine on padded knapsack frame.","premier 4 stroke backpack brush cutter price, knapsack grass trimmer","https://nuruenergy.co.ke/products/premier-4-stroke-back-pack-2in1-brush-cutter",0
"Premier 2-Stroke Side Pack 4-in-1 Multi-Tool Brush Cutter","premier-2-stroke-side-pack-4in1-brush-cutter","AGR-PRE-2S-SP4","PR-BC2S-SP4","2-Stroke 4-in-1 multi-functional garden tool with trimmer, pole saw, and hedge trimmer.","Premier 2-stroke 4-in-1 multi-tool system including grass trimmer, 3T brush blade, long reach pole chainsaw pruner, and articulating hedge trimmer.","DRAFT",0.0,0.0,0.0,11.5,"110.0 x 30.0 x 30.0 cm",false,false,"premier","brush-cutters","Premier 2-Stroke Side Pack 4-in-1 Multi-Tool Brush Cutter Price in Kenya","Buy Premier 2-Stroke 4-in-1 Multi-Tool Brush Cutter in Nairobi, Kenya. Complete tree pruning, hedge trimming, and weed cutting kit.","premier 4 in 1 brush cutter price kenya, multi tool garden trimmer","https://nuruenergy.co.ke/products/premier-2-stroke-side-pack-4in1-brush-cutter",0
"Premier 4-Stroke Side Pack 4-in-1 Multi-Tool Brush Cutter","premier-4-stroke-side-pack-4in1-brush-cutter","AGR-PRE-4S-SP4","PR-BC4S-SP4","4-Stroke 4-in-1 commercial multi-tool brush cutter and pole saw system.","Premier 4-stroke 4-in-1 multi-function brush cutter offering easy starting, high torque, grass clearing, hedge shaping, and high branch pruning.","DRAFT",0.0,0.0,0.0,12.2,"110.0 x 30.0 x 30.0 cm",false,false,"premier","brush-cutters","Premier 4-Stroke Side Pack 4-in-1 Multi-Tool Brush Cutter Price in Kenya","Buy Premier 4-Stroke 4-in-1 Multi-Tool Brush Cutter in Nairobi, Kenya. Versatile farm clearing and tree pruning system.","premier 4 stroke 4 in 1 brush cutter price, pole saw brush cutter kenya","https://nuruenergy.co.ke/products/premier-4-stroke-side-pack-4in1-brush-cutter",0
"Dera 2-Stroke 2-in-1 Petrol Brush Cutter","dera-2-stroke-2in1-brush-cutter","AGR-DER-2S-2IN1","DR-BC2S-2IN1","2-Stroke 2-in-1 petrol grass trimmer and clearing brush cutter.","Dera 2-stroke petrol brush cutter featuring high-revving commercial engine, 3-tooth brush blade, nylon trimmer head, and protective debris guard.","DRAFT",0.0,0.0,0.0,7.6,"185.0 x 28.0 x 28.0 cm",false,false,"dera","brush-cutters","Dera 2-Stroke 2-in-1 Petrol Brush Cutter Price in Kenya","Buy Dera 2-Stroke 2-in-1 Brush Cutter in Nairobi, Kenya. Reliable farm grass cutter and fence line trimmer.","dera 2 stroke brush cutter price kenya, 2 in 1 grass trimmer","https://nuruenergy.co.ke/products/dera-2-stroke-2in1-brush-cutter",0
"Dera 4-Stroke 2-in-1 Petrol Brush Cutter","dera-4-stroke-2in1-brush-cutter","AGR-DER-4S-2IN1","DR-BC4S-2IN1","4-Stroke 2-in-1 low emission petrol brush cutter with clearing blade.","Dera 4-stroke petrol brush cutter designed for quiet operation, superior fuel economy, high cutting power, and quick-change 2-in-1 blade attachments.","DRAFT",0.0,0.0,0.0,8.4,"185.0 x 28.0 x 28.0 cm",false,false,"dera","brush-cutters","Dera 4-Stroke 2-in-1 Petrol Brush Cutter Price in Kenya","Buy Dera 4-Stroke 2-in-1 Brush Cutter in Nairobi, Kenya. Pure petrol engine with no 2T oil mixing needed.","dera 4 stroke brush cutter price kenya, 4 stroke grass trimmer","https://nuruenergy.co.ke/products/dera-4-stroke-2in1-brush-cutter",0
"Dera 2-Stroke 4-in-1 Multi-Function Brush Cutter Kit","dera-2-stroke-4in1-brush-cutter","AGR-DER-2S-4IN1","DR-BC2S-4IN1","2-Stroke 4-in-1 versatile garden multi-tool with pole pruner and hedge trimmer.","Dera 2-stroke 4-in-1 multi-functional garden tool system complete with brush cutter, line trimmer, pole chainsaw pruner, and double-sided hedge trimmer.","DRAFT",0.0,0.0,0.0,11.2,"110.0 x 30.0 x 30.0 cm",false,false,"dera","brush-cutters","Dera 2-Stroke 4-in-1 Multi-Function Brush Cutter Price in Kenya","Buy Dera 2-Stroke 4-in-1 Multi-Function Brush Cutter in Nairobi, Kenya. All-in-one farm clearing and hedge trimming tool.","dera 4 in 1 brush cutter price kenya, multi tool brush cutter","https://nuruenergy.co.ke/products/dera-2-stroke-4in1-brush-cutter",0
"Dera 4-Stroke 4-in-1 Multi-Function Brush Cutter Kit","dera-4-stroke-4in1-brush-cutter","AGR-DER-4S-4IN1","DR-BC4S-4IN1","4-Stroke 4-in-1 commercial multi-tool power pruner and grass trimmer.","Dera 4-stroke 4-in-1 multi-tool set providing heavy cutting power for high branches, farm hedges, weeds, and thick bush without oil mixing hassles.","DRAFT",0.0,0.0,0.0,12.0,"110.0 x 30.0 x 30.0 cm",false,false,"dera","brush-cutters","Dera 4-Stroke 4-in-1 Multi-Function Brush Cutter Price in Kenya","Buy Dera 4-Stroke 4-in-1 Multi-Function Brush Cutter in Nairobi, Kenya. Powerful 4-stroke engine multi-tool system.","dera 4 stroke 4 in 1 brush cutter price, garden multi tool kenya","https://nuruenergy.co.ke/products/dera-4-stroke-4in1-brush-cutter",0
"Benford 9HP Gasoline Power Tiller & Cultivator","benford-9hp-gasoline-power-tiller","AGR-BNF-9HP-G","BF-TL9G","9.0HP OHV gasoline power tiller and rotary cultivator for farm tillage.","Benford 9HP petrol power tiller equipped with heavy-duty rotary tilling blades, adjustable depth skid, forward/reverse gearbox, and rugged pneumatic transport wheels.","DRAFT",0.0,0.0,0.0,85.0,"140.0 x 80.0 x 95.0 cm",true,false,"benford","walking-tractors-tillers","Benford 9HP Gasoline Power Tiller Price in Kenya | Rotary Cultivator","Buy Benford 9HP Gasoline Power Tiller in Nairobi, Kenya. Fast, efficient soil cultivation for vegetable gardens and maize farms.","benford 9hp tiller price kenya, gasoline power tiller nairobi","https://nuruenergy.co.ke/products/benford-9hp-gasoline-power-tiller",0
"Benford 15HP Heavy Duty Diesel Walking Tractor & Tiller","benford-15hp-diesel-power-tiller","AGR-BNF-15HP-D","BF-TL15D","15HP direct-injection diesel walking tractor with rotary tiller and plow.","Benford 15HP heavy duty diesel walking tractor engineered for deep soil plowing, rotary tilling, and trailer towing for medium-scale commercial farms.","DRAFT",0.0,0.0,0.0,380.0,"215.0 x 95.0 x 115.0 cm",true,true,"benford","walking-tractors-tillers","Benford 15HP Diesel Walking Tractor Price in Kenya","Buy Benford 15HP Heavy Duty Diesel Walking Tractor & Tiller in Nairobi, Kenya. High power agricultural tractor with rotary tiller attachments.","benford 15hp diesel tiller price, walking tractor kenya","https://nuruenergy.co.ke/products/benford-15hp-diesel-power-tiller",0
"Premier Multifunctional Chaff Cutter and Grain Crusher","premier-multifunctional-chaff-cutter-crusher","AGR-PRE-CC-CRUSH","PR-CC9Z-0.4","Multifunctional 2-in-1 fodder chaff cutter and grain feed crusher machine.","Premier multifunctional farm machine combining a 4-blade high-speed rotary chaff cutter for napier grass/maize stalks with a hammer mill grain crusher for maize/sorghum animal feed.","DRAFT",0.0,0.0,0.0,75.0,"100.0 x 60.0 x 90.0 cm",true,false,"premier","chaff-cutters-crushers","Premier Multifunctional Chaff Cutter & Crusher Price in Kenya","Buy Premier Multifunctional Chaff Cutter and Grain Crusher in Nairobi, Kenya. Dual fodder cutting and grain milling for dairy livestock.","chaff cutter and crusher price kenya, premier feed chopper nairobi","https://nuruenergy.co.ke/products/premier-multifunctional-chaff-cutter-crusher",0
"PVC Delivery Pipe 2-Inch x 50m","pvc-delivery-pipe-2-inch-50m","PIP-PVC-2X50","PVC-DP-2-50","2-Inch 50-meter flexible PVC lay-flat water delivery pipe.","High-durability 2-inch 50m flexible PVC lay-flat discharge hose designed for farm irrigation, construction dewatering, and water pump connections.","DRAFT",0.0,0.0,0.0,11.0,"45.0 x 45.0 x 15.0 cm",false,false,"dayliff","delivery-suction-pipes","2-Inch PVC Delivery Pipe 50m Price in Kenya | Lay Flat Hose","Buy 2-inch 50m PVC lay-flat water delivery pipe in Nairobi, Kenya for farm water pumps and agricultural irrigation.","pvc delivery pipe 2 inch price kenya, 50m lay flat hose","https://nuruenergy.co.ke/products/pvc-delivery-pipe-2-inch-50m",0
"PVC Delivery Pipe 2-Inch x 100m","pvc-delivery-pipe-2-inch-100m","PIP-PVC-2X100","PVC-DP-2-100","2-Inch 100-meter flexible PVC lay-flat water delivery pipe roll.","Full 100-meter roll of 2-inch PVC lay-flat water delivery hose, resistant to weather and UV exposure for long-distance agricultural water transfer.","DRAFT",0.0,0.0,0.0,21.5,"55.0 x 55.0 x 20.0 cm",false,false,"dayliff","delivery-suction-pipes","2-Inch PVC Delivery Pipe 100m Price in Kenya","Buy 2-inch 100m PVC water delivery pipe roll in Nairobi, Kenya. Continuous irrigation discharge hose for petrol and diesel pumps.","pvc delivery pipe 2 inch 100m price, lay flat delivery pipe kenya","https://nuruenergy.co.ke/products/pvc-delivery-pipe-2-inch-100m",0
"PVC Delivery Pipe 3-Inch x 50m","pvc-delivery-pipe-3-inch-50m","PIP-PVC-3X50","PVC-DP-3-50","3-Inch 50-meter high-flow PVC lay-flat discharge pipe.","Heavy-duty 3-inch 50m PVC lay-flat water discharge pipe engineered for high volume 3-inch petrol and diesel engine water pumps.","DRAFT",0.0,0.0,0.0,16.5,"50.0 x 50.0 x 18.0 cm",false,false,"dayliff","delivery-suction-pipes","3-Inch PVC Delivery Pipe 50m Price in Kenya","Buy 3-inch 50m PVC lay-flat water delivery hose in Nairobi, Kenya. High flow discharge pipe for commercial irrigation.","pvc delivery pipe 3 inch price kenya, 3 inch lay flat hose","https://nuruenergy.co.ke/products/pvc-delivery-pipe-3-inch-50m",0
"PVC Delivery Pipe 3-Inch x 100m","pvc-delivery-pipe-3-inch-100m","PIP-PVC-3X100","PVC-DP-3-100","3-Inch 100-meter high-flow PVC lay-flat delivery pipe roll.","Complete 100-meter roll of 3-inch heavy-duty PVC lay-flat delivery hose for high capacity water distribution from rivers and dams.","DRAFT",0.0,0.0,0.0,32.0,"60.0 x 60.0 x 25.0 cm",false,false,"dayliff","delivery-suction-pipes","3-Inch PVC Delivery Pipe 100m Price in Kenya","Buy 3-inch 100m PVC water delivery hose in Nairobi, Kenya. Heavy duty water transfer pipe for farming and construction.","pvc delivery pipe 3 inch 100m price, 3 inch discharge hose","https://nuruenergy.co.ke/products/pvc-delivery-pipe-3-inch-100m",0
"High Pressure PE Braided Delivery Pipe 1.5-Inch x 30m","pe-braided-delivery-pipe-1-5-inch-30m","PIP-PEB-1.5X30","PEB-DP-1.5-30","1.5-Inch 30-meter high pressure PE braided reinforced delivery hose.","High pressure polyethylene braided delivery hose with polyester reinforcement, offering high bursting pressure resistance for pump sprayers and irrigation.","DRAFT",0.0,0.0,0.0,7.5,"40.0 x 40.0 x 15.0 cm",false,false,"dayliff","delivery-suction-pipes","1.5-Inch PE Braided Delivery Pipe 30m Price in Kenya","Buy 1.5-inch 30m PE braided high pressure delivery pipe in Nairobi, Kenya for farm water pumps.","pe braided hose kenya, 1.5 inch delivery pipe price","https://nuruenergy.co.ke/products/pe-braided-delivery-pipe-1-5-inch-30m",0
"High Pressure PE Braided Delivery Pipe 2-Inch x 50m","pe-braided-delivery-pipe-2-inch-50m","PIP-PEB-2X50","PEB-DP-2-50","2-Inch 50-meter reinforced PE braided high pressure discharge hose.","Reinforced 2-inch 50m PE braided delivery hose designed to handle high water pressure without kinking or bursting during farm water pumping.","DRAFT",0.0,0.0,0.0,14.0,"48.0 x 48.0 x 18.0 cm",false,false,"dayliff","delivery-suction-pipes","2-Inch PE Braided Delivery Pipe 50m Price in Kenya","Buy 2-inch 50m PE braided high pressure delivery hose in Nairobi, Kenya for agricultural irrigation.","pe braided delivery pipe 2 inch price, high pressure delivery hose","https://nuruenergy.co.ke/products/pe-braided-delivery-pipe-2-inch-50m",0
"High Pressure PE Braided Delivery Pipe 2-Inch x 100m","pe-braided-delivery-pipe-2-inch-100m","PIP-PEB-2X100","PEB-DP-2-100","2-Inch 100-meter full roll PE braided high pressure delivery pipe.","100-Meter roll of 2-inch PE braided high pressure delivery hose engineered with multi-layer yarn weave for long-distance agricultural water transfer.","DRAFT",0.0,0.0,0.0,27.5,"58.0 x 58.0 x 24.0 cm",false,false,"dayliff","delivery-suction-pipes","2-Inch PE Braided Delivery Pipe 100m Price in Kenya","Buy 2-inch 100m PE braided high pressure delivery pipe roll in Nairobi, Kenya. Durable braided water transfer hose.","pe braided pipe 2 inch 100m price kenya, braided delivery hose","https://nuruenergy.co.ke/products/pe-braided-delivery-pipe-2-inch-100m",0
"High Pressure PE Braided Delivery Pipe 3-Inch x 50m","pe-braided-delivery-pipe-3-inch-50m","PIP-PEB-3X50","PEB-DP-3-50","3-Inch 50-meter heavy-duty PE braided high pressure water delivery hose.","Industrial-grade 3-inch 50m PE braided delivery hose capable of withstanding high continuous water pump pressures for flood and furrow irrigation.","DRAFT",0.0,0.0,0.0,21.0,"52.0 x 52.0 x 20.0 cm",false,false,"dayliff","delivery-suction-pipes","3-Inch PE Braided Delivery Pipe 50m Price in Kenya","Buy 3-inch 50m PE braided high pressure delivery hose in Nairobi, Kenya. High flow and high pressure rating for 3-inch water pumps.","pe braided delivery pipe 3 inch price, 3 inch braided hose kenya","https://nuruenergy.co.ke/products/pe-braided-delivery-pipe-3-inch-50m",0
"High Pressure PE Braided Delivery Pipe 3-Inch x 100m","pe-braided-delivery-pipe-3-inch-100m","PIP-PEB-3X100","PEB-DP-3-100","3-Inch 100-meter heavy-duty PE braided delivery hose roll.","Extra-long 100m roll of 3-inch PE braided high pressure delivery pipe designed for demanding agricultural irrigation and construction dewatering projects.","DRAFT",0.0,0.0,0.0,41.0,"65.0 x 65.0 x 28.0 cm",false,false,"dayliff","delivery-suction-pipes","3-Inch PE Braided Delivery Pipe 100m Price in Kenya","Buy 3-inch 100m PE braided delivery pipe in Nairobi, Kenya. Industrial grade reinforced water hose.","pe braided pipe 3 inch 100m price kenya, commercial delivery hose","https://nuruenergy.co.ke/products/pe-braided-delivery-pipe-3-inch-100m",0
"Canvas Delivery Pipe 8 Bar 2-Inch x 30m","canvas-delivery-pipe-8-bar-2-inch-30m","PIP-CNV-8B-2X30","CNV-DP8-2-30","2-Inch 30-meter 8-bar heavy duty canvas water delivery hose.","Heavy duty 8-bar working pressure 2-inch canvas delivery hose lined with flexible rubber for extreme pressure resistance and abrasion durability.","DRAFT",0.0,0.0,0.0,8.5,"42.0 x 42.0 x 14.0 cm",false,false,"dayliff","delivery-suction-pipes","2-Inch Canvas Delivery Pipe 8 Bar 30m Price in Kenya","Buy 2-inch 30m 8-bar canvas water delivery pipe in Nairobi, Kenya. High pressure fire and irrigation delivery hose.","canvas delivery pipe 2 inch price kenya, 8 bar canvas pipe","https://nuruenergy.co.ke/products/canvas-delivery-pipe-8-bar-2-inch-30m",0
"Canvas Delivery Pipe 8 Bar 3-Inch x 30m","canvas-delivery-pipe-8-bar-3-inch-30m","PIP-CNV-8B-3X30","CNV-DP8-3-30","3-Inch 30-meter 8-bar industrial canvas water delivery hose.","Industrial 3-inch 30m 8-bar rubber-lined canvas delivery hose built for high output 3-inch diesel pumps, tanker discharging, and firefighting.","DRAFT",0.0,0.0,0.0,12.5,"48.0 x 48.0 x 18.0 cm",false,false,"dayliff","delivery-suction-pipes","3-Inch Canvas Delivery Pipe 8 Bar 30m Price in Kenya","Buy 3-inch 30m 8-bar canvas water delivery hose in Nairobi, Kenya. Heavy duty rubber-lined canvas pipe for water transfer.","canvas delivery pipe 3 inch price kenya, 8 bar canvas hose","https://nuruenergy.co.ke/products/canvas-delivery-pipe-8-bar-3-inch-30m",0
"Clear Wired Heavy Duty Suction Pipe 1-Inch x 30m","clear-wired-suction-pipe-1-inch-30m","PIP-CWS-1X30","CWS-SP-1-30","1-Inch 30-meter steel wire reinforced clear PVC suction hose.","Transparent 1-inch 30m PVC suction hose reinforced with high tensile spring steel wire to prevent collapse under high vacuum suction.","DRAFT",0.0,0.0,0.0,8.0,"45.0 x 45.0 x 15.0 cm",false,false,"dayliff","delivery-suction-pipes","1-Inch Clear Wired Suction Pipe 30m Price in Kenya","Buy 1-inch 30m clear steel wired suction pipe in Nairobi, Kenya for booster pumps and water suction.","clear wired suction pipe 1 inch price, steel wire suction hose","https://nuruenergy.co.ke/products/clear-wired-suction-pipe-1-inch-30m",0
"Clear Wired Heavy Duty Suction Pipe 1.5-Inch x 30m","clear-wired-suction-pipe-1-5-inch-30m","PIP-CWS-1.5X30","CWS-SP-1.5-30","1.5-Inch 30-meter steel wire reinforced transparent suction hose.","Heavy-duty 1.5-inch 30m clear PVC suction pipe embedded with spiral steel wire, allowing visual monitoring of water flow and zero hose collapse.","DRAFT",0.0,0.0,0.0,12.5,"50.0 x 50.0 x 18.0 cm",false,false,"dayliff","delivery-suction-pipes","1.5-Inch Clear Wired Suction Pipe 30m Price in Kenya","Buy 1.5-inch 30m clear steel wired suction hose in Nairobi, Kenya for water pump intake.","clear wired suction pipe 1.5 inch price kenya, wire suction hose","https://nuruenergy.co.ke/products/clear-wired-suction-pipe-1-5-inch-30m",0
"Clear Wired Heavy Duty Suction Pipe 2-Inch x 30m","clear-wired-suction-pipe-2-inch-30m","PIP-CWS-2X30","CWS-SP-2-30","2-Inch 30-meter heavy duty steel wired clear PVC suction hose.","2-Inch 30m transparent suction hose reinforced with heavy gauge spiral steel wire for 2-inch petrol and diesel water pump intake pipelines.","DRAFT",0.0,0.0,0.0,18.0,"60.0 x 60.0 x 20.0 cm",false,false,"dayliff","delivery-suction-pipes","2-Inch Clear Wired Suction Pipe 30m Price in Kenya","Buy 2-inch 30m clear wired heavy duty suction pipe in Nairobi, Kenya. Anti-collapse suction hose for 2-inch water pumps.","clear wired suction pipe 2 inch price kenya, 2 inch suction hose","https://nuruenergy.co.ke/products/clear-wired-suction-pipe-2-inch-30m",0
"Clear Wired Heavy Duty Suction Pipe 2.5-Inch x 30m","clear-wired-suction-pipe-2-5-inch-30m","PIP-CWS-2.5X30","CWS-SP-2.5-30","2.5-Inch 30-meter steel wire reinforced clear suction pipe.","2.5-Inch 30m clear wired suction hose designed for high flow pump intake lines and agricultural water lifting with high vacuum resistance.","DRAFT",0.0,0.0,0.0,24.0,"65.0 x 65.0 x 22.0 cm",false,false,"dayliff","delivery-suction-pipes","2.5-Inch Clear Wired Suction Pipe 30m Price in Kenya","Buy 2.5-inch 30m clear wired heavy duty suction pipe in Nairobi, Kenya for commercial pump systems.","clear wired suction pipe 2.5 inch price, spiral wire suction hose","https://nuruenergy.co.ke/products/clear-wired-suction-pipe-2-5-inch-30m",0
"Clear Wired Heavy Duty Suction Pipe 3-Inch x 30m","clear-wired-suction-pipe-3-inch-30m","PIP-CWS-3X30","CWS-SP-3-30","3-Inch 30-meter high capacity clear wired suction hose roll.","Heavy duty 3-inch 30m steel wire reinforced clear PVC suction hose engineered for 3-inch petrol and diesel water pumps extracting from rivers and dams.","DRAFT",0.0,0.0,0.0,30.0,"72.0 x 72.0 x 25.0 cm",false,false,"dayliff","delivery-suction-pipes","3-Inch Clear Wired Suction Pipe 30m Price in Kenya","Buy 3-inch 30m clear wired heavy duty suction hose in Nairobi, Kenya for 3-inch engine water pumps.","clear wired suction pipe 3 inch price kenya, 3 inch suction hose","https://nuruenergy.co.ke/products/clear-wired-suction-pipe-3-inch-30m",0
"Green Suction Pipe 1.5-Inch x 30m","green-suction-pipe-1-5-inch-30m","PIP-GRN-1.5X30","GRN-SP-1.5-30","1.5-Inch 30-meter heavy duty green PVC suction hose.","1.5-Inch 30m rigid PVC spiral reinforced green suction hose for agricultural water pump suction, chemical spraying, and slurry transfer.","DRAFT",0.0,0.0,0.0,11.5,"50.0 x 50.0 x 18.0 cm",false,false,"dayliff","delivery-suction-pipes","1.5-Inch Green Suction Pipe 30m Price in Kenya","Buy 1.5-inch 30m green PVC suction pipe in Nairobi, Kenya. Durable water pump intake hose.","green suction pipe 1.5 inch price kenya, green suction hose","https://nuruenergy.co.ke/products/green-suction-pipe-1-5-inch-30m",0
"Green Suction Pipe 2-Inch x 30m","green-suction-pipe-2-inch-30m","PIP-GRN-2X30","GRN-SP-2-30","2-Inch 30-meter heavy duty green spiral reinforced suction pipe.","Standard 2-inch 30m green helical PVC suction hose built for 2-inch petrol/diesel engine water pumps for drawing water from deep trenches and dams.","DRAFT",0.0,0.0,0.0,16.5,"58.0 x 58.0 x 20.0 cm",false,false,"dayliff","delivery-suction-pipes","2-Inch Green Suction Pipe 30m Price in Kenya","Buy 2-inch 30m green heavy duty suction hose in Nairobi, Kenya for farm water pumps.","green suction pipe 2 inch price kenya, 2 inch green hose","https://nuruenergy.co.ke/products/green-suction-pipe-2-inch-30m",0
"Green Suction Pipe 3-Inch x 30m","green-suction-pipe-3-inch-30m","PIP-GRN-3X30","GRN-SP-3-30","3-Inch 30-meter high-flow green PVC suction hose roll.","3-Inch 30m heavy duty green corrugated spiral PVC suction pipe delivering maximum flow rate for 3-inch agricultural irrigation pumps.","DRAFT",0.0,0.0,0.0,26.0,"70.0 x 70.0 x 25.0 cm",false,false,"dayliff","delivery-suction-pipes","3-Inch Green Suction Pipe 30m Price in Kenya","Buy 3-inch 30m green suction pipe in Nairobi, Kenya. High flow anti-collapse intake hose for 3-inch pumps.","green suction pipe 3 inch price kenya, 3 inch suction hose nairobi","https://nuruenergy.co.ke/products/green-suction-pipe-3-inch-30m",0
"Green Suction Pipe 4-Inch x 30m","green-suction-pipe-4-inch-30m","PIP-GRN-4X30","GRN-SP-4-30","4-Inch 30-meter industrial heavy duty green suction pipe.","Commercial 4-inch 30m heavy-wall green PVC suction hose built for utility-scale water intake, flood dewatering, and high capacity diesel pumps.","DRAFT",0.0,0.0,0.0,38.0,"80.0 x 80.0 x 30.0 cm",false,false,"dayliff","delivery-suction-pipes","4-Inch Green Suction Pipe 30m Price in Kenya","Buy 4-inch 30m green industrial suction hose in Nairobi, Kenya. Extra large diameter for high volume water pumping.","green suction pipe 4 inch price kenya, 4 inch suction hose","https://nuruenergy.co.ke/products/green-suction-pipe-4-inch-30m",0
"Aquasun 200L Pressurized Solar Water Heater","aquasun-200l-pressurized-solar-water-heater","SWH-AQS-200P","AQS-200L-P","200-Liter high pressure heat pipe solar water heating system.","Aquasun 200L pressurized solar water heater with high efficiency evacuated copper heat pipe tubes, food-grade stainless steel inner tank, and digital assistant controller.","DRAFT",0.0,0.0,0.0,85.0,"180.0 x 160.0 x 140.0 cm",true,true,"aquasun","solar-water-heaters","Aquasun 200L Pressurized Solar Water Heater Price in Kenya","Buy Aquasun 200L Pressurized Solar Water Heater in Nairobi, Kenya. Direct mains water pressure hot water for 4-6 people with 5-year warranty.","aquasun 200l solar water heater price kenya, pressurized solar water heater 200l","https://nuruenergy.co.ke/products/aquasun-200l-pressurized-solar-water-heater",0
"Aquasun 300L Pressurized Solar Water Heater","aquasun-300l-pressurized-solar-water-heater","SWH-AQS-300P","AQS-300L-P","300-Liter commercial and large household pressurized solar water heater.","Aquasun 300L pressurized solar water heater featuring 30 heat pipe evacuated tubes, 300L insulated stainless steel tank, and electric backup element for rainy days.","DRAFT",0.0,0.0,0.0,115.0,"240.0 x 160.0 x 140.0 cm",true,true,"aquasun","solar-water-heaters","Aquasun 300L Pressurized Solar Water Heater Price in Kenya","Buy Aquasun 300L Pressurized Solar Water Heater in Nairobi, Kenya. High capacity hot water system for large homes, apartments, and hotels.","aquasun 300l solar water heater price kenya, 300l pressurized solar heater","https://nuruenergy.co.ke/products/aquasun-300l-pressurized-solar-water-heater",0
"Aquasun 150L Non-Pressurized Solar Water Heater","aquasun-150l-non-pressurized-solar-water-heater","SWH-AQS-150NP","AQS-150L-NP","150-Liter gravity-fed non-pressurized solar water heating system.","Aquasun 150L non-pressurized solar water heater equipped with 15 vacuum evacuated glass tubes, assistant tank, and galvanized steel mounting frame for 2-4 persons.","DRAFT",0.0,0.0,0.0,55.0,"140.0 x 150.0 x 135.0 cm",true,true,"aquasun","solar-water-heaters","Aquasun 150L Non-Pressurized Solar Water Heater Price in Kenya","Buy Aquasun 150L Non-Pressurized Solar Water Heater in Nairobi, Kenya. Economical gravity hot water system with 5-year warranty.","aquasun 150l solar water heater price kenya, non pressurized solar water heater","https://nuruenergy.co.ke/products/aquasun-150l-non-pressurized-solar-water-heater",0
"Aquasun 200L Non-Pressurized Solar Water Heater","aquasun-200l-non-pressurized-solar-water-heater","SWH-AQS-200NP","AQS-200L-NP","200-Liter non-pressurized evacuated tube solar water heater.","Aquasun 200L non-pressurized solar water heater with 20 high absorption three-target evacuated tubes, polyurethane insulation, and automatic water refilling.","DRAFT",0.0,0.0,0.0,72.0,"175.0 x 150.0 x 135.0 cm",true,true,"aquasun","solar-water-heaters","Aquasun 200L Non-Pressurized Solar Water Heater Price in Kenya","Buy Aquasun 200L Non-Pressurized Solar Water Heater in Nairobi, Kenya. Reliable solar hot water for residential homes.","aquasun 200l non pressurized solar heater price, 200l solar water heater kenya","https://nuruenergy.co.ke/products/aquasun-200l-non-pressurized-solar-water-heater",0
"Aquasun 300L Non-Pressurized Solar Water Heater","aquasun-300l-non-pressurized-solar-water-heater","SWH-AQS-300NP","AQS-300L-NP","300-Liter high capacity non-pressurized solar water heater.","Aquasun 300L non-pressurized solar water heater with 30 evacuated glass tubes, providing up to 300 liters of boiling hot water daily for large families and guesthouses.","DRAFT",0.0,0.0,0.0,98.0,"235.0 x 150.0 x 135.0 cm",true,true,"aquasun","solar-water-heaters","Aquasun 300L Non-Pressurized Solar Water Heater Price in Kenya","Buy Aquasun 300L Non-Pressurized Solar Water Heater in Nairobi, Kenya. Affordable high capacity solar water heating system.","aquasun 300l solar water heater price, non pressurized solar water heater 300l","https://nuruenergy.co.ke/products/aquasun-300l-non-pressurized-solar-water-heater",0
